"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
26,664,41.40535,-96.02155,2323.6,140.83,-212.15
26,665,41.40504,-96.02229,2333.6,139.76,-28.53
26,666,41.40472,-96.02304,2332.6,138.5,79.44
26,667,41.40441,-96.02377,2329.6,137.39,116.55
26,668,41.40409,-96.02452,2329.6,136.44,100.99
26,669,41.40379,-96.02522,2326.6,135.49,25.86
26,670,41.40348,-96.02595,2322.6,134.24,-59.1
26,671,41.40317,-96.02665,2312.6,133.06,-139.75
26,672,41.40286,-96.02735,2308.6,132.03,-245
26,673,41.40255,-96.02804,2294.6,131.33,-335.47
26,674,41.40223,-96.02873,2281.6,130.88,-470.25
26,675,41.40192,-96.02941,2269.6,130.28,-586.05
26,676,41.40159,-96.03007,2257.6,129.4,-664.03
26,677,41.40126,-96.03074,2259.6,128,-638.23
26,678,41.40094,-96.03139,2264.6,126.27,-486.33
26,679,41.40061,-96.03201,2269.6,124.35,-223.4
26,680,41.40029,-96.03262,2270.6,122.36,-31.32
26,681,41.39997,-96.03324,2283.6,120.67,140.31
26,682,41.39965,-96.03384,2279.6,119.43,215.26
26,683,41.39933,-96.03443,2284.6,118.34,225.39
26,684,41.39902,-96.03502,2280.6,117.51,188.69
26,685,41.3987,-96.03561,2280.6,116.77,84.7
26,686,41.39838,-96.03619,2276.6,116.05,-5.89
26,687,41.39807,-96.03675,2281.6,115.27,-12.53
26,688,41.39775,-96.03732,2274.6,114.65,-39.12
26,689,41.39743,-96.03788,2270.6,114.1,-101.06
26,690,41.39712,-96.03844,2261.6,113.62,-187.79
26,691,41.3968,-96.03899,2267.6,113.13,-238.57
26,692,41.39649,-96.03956,2262.6,112.59,-168.13
26,693,41.39619,-96.0401,2254.6,112.04,-172.43
26,694,41.39589,-96.04066,2246.6,111.46,-251.51
26,695,41.39558,-96.04121,2245.6,111.03,-300.87
26,696,41.39528,-96.04176,2239.6,110.57,-290.48
26,697,41.39499,-96.04232,2236.6,110.14,-287.34
26,698,41.39469,-96.04286,2248.6,109.69,-196.78
26,699,41.3944,-96.04341,2246.6,109.11,-51.02
26,700,41.3941,-96.04396,2250.6,108.33,35.93
26,701,41.39381,-96.04449,2248.6,107.42,76.51
26,702,41.39352,-96.04503,2251.6,106.46,56.34
26,703,41.39325,-96.04556,2252.6,105.51,67.77
26,704,41.39297,-96.04609,2253.6,104.81,68
26,705,41.3927,-96.04662,2254.6,104.42,75.43
26,706,41.39244,-96.04716,2254.6,104.38,60.41
26,707,41.39218,-96.04769,2259.6,104.38,64.7
26,708,41.39193,-96.04825,2262.6,104.25,110.08
26,709,41.39168,-96.04879,2272.6,104.03,165.34
26,710,41.39145,-96.04935,2274.6,103.68,246.27
26,711,41.39122,-96.0499,2278.6,103.2,277.88
26,712,41.39099,-96.05047,2272.6,102.75,219.26
26,713,41.39078,-96.05103,2268.6,102.48,61.92
26,714,41.39056,-96.05158,2276.6,102.19,4.55
26,715,41.39035,-96.05215,2270.6,101.74,14.79
26,716,41.39014,-96.05271,2266.6,101.31,-45.27
26,717,41.38994,-96.05327,2264.6,101,-97.29
26,718,41.38974,-96.05382,2258.6,100.56,-157.3
26,719,41.38956,-96.05439,2251.6,99.86,-224.75
26,720,41.38939,-96.05495,2246.6,99.06,-277.98
26,721,41.38923,-96.05551,2251.6,98.26,-257.07
26,722,41.38906,-96.05608,2248.6,97.52,-179.9
26,723,41.3889,-96.05664,2243.6,96.8,-158.11
26,724,41.38875,-96.05719,2249.6,95.85,-123.37
26,725,41.3886,-96.05772,2255.6,94.7,-19.98
26,726,41.38845,-96.05827,2257.6,93.75,91.22
26,727,41.38831,-96.05881,2252.6,93.15,103.75
26,728,41.38818,-96.05935,2254.6,92.6,55.16
26,729,41.38806,-96.05989,2252.6,91.94,33.54
26,730,41.38794,-96.06044,2251.6,91.42,-28.73
26,731,41.38784,-96.06097,2248.6,90.72,-58.08
26,732,41.38774,-96.06151,2243.6,89.86,-92.91
26,733,41.38765,-96.06205,2235.6,89.05,-175.66
26,734,41.38757,-96.06258,2230.6,88.33,-253.15
26,735,41.3875,-96.06312,2228.6,87.8,-307.13
26,736,41.38744,-96.06364,2223.6,87.2,-274.74
26,737,41.38737,-96.06417,2216.6,86.62,-277.27
26,738,41.38733,-96.06469,2206.6,86.11,-328.87
26,739,41.38728,-96.06522,2208.6,85.68,-345.81
26,740,41.38725,-96.06575,2200.6,85.35,-326.81
26,741,41.38722,-96.06625,2206.6,84.95,-274.86
26,742,41.3872,-96.06677,2199.6,84.15,-176.29
26,743,41.3872,-96.06729,2190.6,83.53,-197.68
26,744,41.3872,-96.06781,2183.6,82.73,-266.39
26,745,41.38723,-96.0683,2174.6,81.82,-338.53
26,746,41.38726,-96.0688,2167.6,81.02,-416.73
26,747,41.38731,-96.06929,2157.6,80.24,-458.4
26,748,41.38736,-96.06978,2148.6,79.6,-499.66
26,749,41.38742,-96.07026,2140.6,79.04,-521.49
26,750,41.38749,-96.07073,2132.6,78.57,-520.7
26,751,41.38758,-96.0712,2125.6,78.08,-503.56
26,752,41.38766,-96.07166,2117.6,77.6,-479.38
26,753,41.38776,-96.07212,2108.6,77.09,-485.47
26,754,41.38787,-96.07256,2102.6,76.47,-489.73
26,755,41.38798,-96.07301,2097.6,75.91,-461.62
26,756,41.38811,-96.07344,2093.6,75.46,-409.46
26,757,41.38824,-96.07388,2087.6,74.97,-358.56
26,758,41.38837,-96.07428,2084.6,74.37,-341
26,759,41.38851,-96.0747,2082.6,73.4,-285.81
26,760,41.38865,-96.0751,2073.6,72.31,-271.19
26,761,41.38879,-96.07549,2065.6,71.42,-308.34
26,762,41.38895,-96.07588,2055.6,70.7,-382.67
26,763,41.38911,-96.07626,2046.6,70.06,-446.67
26,764,41.38927,-96.07662,2035.6,69.36,-505.92
26,765,41.38944,-96.07697,2025.6,68.4,-554.5
26,766,41.38962,-96.07732,2016.6,67.53,-583.59
26,767,41.38979,-96.07765,2007.6,66.83,-586.8
26,768,41.38998,-96.07798,1997.6,66.21,-575.74
26,769,41.39016,-96.0783,1986.6,65.59,-580.09
26,770,41.39035,-96.07862,1974.6,64.94,-607.25
26,771,41.39054,-96.07893,1964.6,64.32,-639.93
26,772,41.39072,-96.07923,1956.6,63.91,-636.28
26,773,41.39091,-96.07954,1948.6,63.52,-598.27
26,774,41.3911,-96.07983,1938.6,63.08,-574.13
26,775,41.39129,-96.08012,1930.6,62.9,-562.49
26,776,41.39149,-96.08041,1920.6,63,-549.46
26,777,41.39169,-96.08069,1910.6,63.29,-561.24
26,778,41.39188,-96.08098,1899.6,63.6,-574.74
26,779,41.39208,-96.08127,1893.6,64.05,-593.6
26,780,41.39228,-96.08157,1894.6,64.11,-513.13
26,781,41.39249,-96.08183,1890.6,64.09,-389.45
26,782,41.3927,-96.08212,1887.6,64.15,-304.32
26,783,41.39291,-96.0824,1882.6,64.32,-247.89
26,784,41.39313,-96.08267,1882.6,64.42,-214.78
26,785,41.39336,-96.08294,1876.6,64.54,-197.42
26,786,41.39358,-96.0832,1873.6,64.71,-211.11
26,787,41.39381,-96.08347,1870.6,64.9,-212.51
26,788,41.39404,-96.08373,1870.6,65.1,-187.12
26,789,41.39428,-96.08398,1867.6,65.41,-160.19
26,790,41.3945,-96.08423,1860.6,65.59,-176.46
26,791,41.39474,-96.08449,1848.6,65.95,-245.61
26,792,41.39499,-96.08475,1845.6,66.62,-345.98
26,793,41.39523,-96.08501,1836.6,67.02,-371.55
26,794,41.39547,-96.08527,1831.6,68.03,-407.85
26,795,41.39571,-96.08555,1839.6,68.83,-350.71
26,796,41.39595,-96.08583,1834.6,69.16,-189.23
26,797,41.39619,-96.08611,1824.6,69.73,-180.71
26,798,41.39644,-96.08639,1822.6,70.19,-235.26
26,799,41.39668,-96.08669,1818.6,70.44,-263.3
26,800,41.39693,-96.08697,1814.6,70.21,-259.35
26,801,41.39717,-96.08725,1803.6,69.51,-277.77
26,802,41.39741,-96.08752,1790.6,68.79,-374.18
26,803,41.39764,-96.08781,1782.6,68.27,-488.03
26,804,41.39787,-96.08809,1774.6,67.82,-542.33
26,805,41.39811,-96.08837,1764.6,67.45,-537.31
26,806,41.39833,-96.08865,1758.6,67.3,-539.89
26,807,41.39856,-96.08894,1751.6,67.12,-503.98
26,808,41.39878,-96.08922,1737.6,66.91,-499.25
26,809,41.39902,-96.08949,1726.6,66.83,-568.75
26,810,41.39924,-96.08977,1727.6,66.63,-564.53
26,811,41.39947,-96.09004,1723.6,66.42,-454.72
26,812,41.3997,-96.09031,1717.6,66.34,-365.44
26,813,41.39993,-96.09059,1707.6,66.56,-353.52
26,814,41.40015,-96.09087,1706.6,66.73,-357.33
26,815,41.40038,-96.09115,1704.6,66.69,-308.33
26,816,41.40061,-96.09142,1697.6,66.79,-283.81
26,817,41.40083,-96.09171,1694.6,66.69,-275.65
26,818,41.40105,-96.092,1682.6,66.42,-303.87
26,819,41.40128,-96.09227,1674.6,66.15,-377.71
26,820,41.4015,-96.09255,1667.6,65.88,-429.16
26,821,41.40172,-96.09283,1652.6,65.92,-502.09
26,822,41.40195,-96.09311,1645.6,65.95,-567.34
26,823,41.40217,-96.09338,1638.6,66.11,-570.72
26,824,41.40239,-96.09366,1632.6,66.27,-524.93
26,825,41.40262,-96.09395,1622.6,66.54,-493.08
26,826,41.40284,-96.09422,1613.6,66.83,-492.5
26,827,41.40307,-96.09451,1604.6,67.1,-508.64
26,828,41.4033,-96.09479,1598.6,67.39,-514.49
26,829,41.40353,-96.09507,1588.6,67.59,-498.87
26,830,41.40376,-96.09537,1577.6,67.96,-518.57
26,831,41.40398,-96.09566,1571.6,68.31,-533.7
26,832,41.40421,-96.09595,1562.6,68.6,-514.83
26,833,41.40445,-96.09624,1558.6,69.08,-506.52
26,834,41.40468,-96.09652,1555.6,69.41,-441.1
26,835,41.40492,-96.09682,1549.6,69.69,-361.9
26,836,41.40516,-96.09712,1538.6,70.23,-363.63
26,837,41.40539,-96.09741,1531.6,70.83,-402.71
26,838,41.40563,-96.09772,1536.6,71.26,-393.96
26,839,41.40587,-96.09801,1521.6,70.89,-323.87
26,840,41.40611,-96.0983,1505.6,70.33,-416.84
26,841,41.40635,-96.09859,1494.6,69.67,-556.26
26,842,41.40658,-96.09888,1485.6,69.08,-626.42
26,843,41.40682,-96.09917,1473.6,68.75,-644.58
26,844,41.40705,-96.09946,1464.6,68.85,-650.89
26,845,41.40729,-96.09975,1454.6,69.2,-653.57
26,846,41.40752,-96.10003,1453.6,69.3,-591.61
26,847,41.40776,-96.10032,1445.6,69.18,-492.74
26,848,41.408,-96.1006,1436.6,69.14,-453.6
26,849,41.40825,-96.10089,1423.6,69.38,-470.51
26,850,41.40849,-96.10117,1414.6,69.82,-528.25
26,851,41.40872,-96.10146,1414.6,69.96,-514.82
26,852,41.40896,-96.10176,1396.6,70.1,-495.58
26,853,41.40919,-96.10206,1385.6,70.33,-560.89
26,854,41.40943,-96.10236,1383.6,70.1,-575.14
26,855,41.40966,-96.10265,1370.6,69.61,-549.24
26,856,41.4099,-96.10294,1358.6,69.43,-574.92
26,857,41.41013,-96.10323,1345.6,69.28,-617.91
26,858,41.41037,-96.10352,1337.6,69.49,-665.37
26,859,41.41061,-96.10381,1334.6,69.65,-618.67
26,860,41.41085,-96.1041,1324.6,69.57,-543.54
26,861,41.41109,-96.10438,1315.6,69.43,-505.2
26,862,41.41132,-96.10467,1307.6,69.06,-496.75
26,863,41.41156,-96.10495,1303.6,68.03,-483.82
26,864,41.41178,-96.10523,1301.6,66.52,-430.93
26,865,41.412,-96.1055,1298.6,64.56,-333.56
26,866,41.41221,-96.10576,1297.6,62.38,-258.15
26,867,41.41242,-96.10602,1296.6,60.2,-184.71
26,868,41.41261,-96.10625,1290.6,58.02,-164.16
26,869,41.4128,-96.10649,1286.6,55.98,-189.75
26,870,41.41298,-96.10672,1287.6,53.83,-193.63
26,871,41.41316,-96.10693,1285.6,51.63,-154.12
26,872,41.41334,-96.10712,1281.6,49.55,-145.09
26,873,41.4135,-96.10732,1284.6,47.41,-131.88
26,874,41.41365,-96.10751,1286.6,45.68,-67.78
26,875,41.4138,-96.1077,1287.6,43.95,-8.08
26,876,41.41394,-96.10788,1288.6,42.26,28.98
26,877,41.41407,-96.10805,1290.6,40.76,50.49
26,878,41.41421,-96.10822,1291.6,39.3,65.88
26,879,41.41434,-96.10838,1290.6,37.9,60.22
26,880,41.41446,-96.10853,1292.6,35.57,48.44
26,881,41.41457,-96.10865,1295.6,31.18,59.88
26,882,41.41466,-96.10876,1298.6,26.69,91.28
26,883,41.41474,-96.10886,1301.6,22.37,119.28
26,884,41.4148,-96.10892,1303.6,17.3,132.89
26,885,41.41484,-96.10897,1303.6,12.58,126.73
26,886,41.41488,-96.109,1304.6,9.23,105.02
26,887,41.41491,-96.10902,1305.6,7.35,81.03
26,888,41.41494,-96.10902,1306.6,6.18,62.17
26,889,41.41496,-96.10902,1306.6,5.38,46.07
26,890,41.41498,-96.109,1306.6,5.37,31.26
26,891,41.415,-96.10899,1307.6,5.58,23.7
26,892,41.41503,-96.10897,1308.6,5.79,25.96
26,893,41.41505,-96.10894,1308.6,6.16,28.56
26,894,41.41507,-96.10891,1308.6,6.51,23.97
26,895,41.41509,-96.10888,1308.6,6.92,17.63
26,896,41.41511,-96.10884,1308.6,7.44,8.89
26,897,41.41513,-96.10881,1309.6,8.07,4.42
26,898,41.41516,-96.10876,1309.6,8.73,6.67
26,899,41.41519,-96.10872,1309.6,9.43,6.29
26,900,41.41522,-96.10867,1308.6,10.15,0.95
27,1,41.41938,-96.11362,1318,0.04,-14.55
27,2,41.41938,-96.11362,1318,0.33,-7.22
27,3,41.41938,-96.11363,1321,0.89,6.81
27,4,41.41937,-96.11366,1322,2,35.71
27,5,41.41936,-96.11366,1321,2.82,42.44
27,6,41.41935,-96.11367,1322,3.93,38.93
27,7,41.41933,-96.11371,1322,5.21,33.4
27,8,41.41931,-96.11374,1322,6.45,18.87
27,9,41.41929,-96.11378,1321,7.64,-0.68
27,10,41.41927,-96.11382,1319,8.73,-22.15
27,11,41.41924,-96.11387,1318,9.76,-57.29
27,12,41.4192,-96.11391,1318,10.38,-69.24
27,13,41.41917,-96.11397,1318,10.9,-59.58
27,14,41.41913,-96.11401,1318,10.94,-39.63
27,15,41.41909,-96.11404,1319,10.19,-19.14
27,16,41.41905,-96.11405,1319,9.66,-5.75
27,17,41.41901,-96.11406,1318,10.15,-1.94
27,18,41.41896,-96.11405,1319,10.19,-0.82
27,19,41.41891,-96.11404,1318,10.81,-3.04
27,20,41.41885,-96.114,1318,11.76,-9.29
27,21,41.4188,-96.11396,1318,12.93,-13.11
27,22,41.41875,-96.11391,1318,14.19,-14.93
27,23,41.41869,-96.11384,1317,15.38,-21.7
27,24,41.41864,-96.11377,1316,16.41,-33.6
27,25,41.41859,-96.11369,1315,17.44,-41.66
27,26,41.41853,-96.1136,1315,18.41,-43.71
27,27,41.41847,-96.11351,1315,19.42,-35.98
27,28,41.4184,-96.11343,1316,20.59,-25.76
27,29,41.41833,-96.11333,1317,22.39,-9.39
27,30,41.41824,-96.11321,1318,25.15,15.56
27,31,41.41814,-96.1131,1316,28.57,20.43
27,32,41.41803,-96.11295,1314,32.21,-6.71
27,33,41.41791,-96.1128,1311,35.83,-53.06
27,34,41.41777,-96.11263,1308,39.38,-99.25
27,35,41.41763,-96.11245,1306,42.84,-132.17
27,36,41.41748,-96.11224,1304,46.15,-148.18
27,37,41.4173,-96.11205,1301,49.32,-148.87
27,38,41.41713,-96.11182,1299,52.39,-146.93
27,39,41.41694,-96.11158,1297,55.32,-138.64
27,40,41.41673,-96.11134,1294,58.61,-138.67
27,41,41.41653,-96.11108,1291,60.61,-159.78
27,42,41.41632,-96.1108,1299,62.53,-128.62
27,43,41.41611,-96.11053,1310,63.89,21.59
27,44,41.4159,-96.11024,1321,64.94,221.3
27,45,41.41569,-96.10995,1330,65.82,387.56
27,46,41.41546,-96.10966,1340,66.54,486.56
27,47,41.41524,-96.10937,1350,67.18,540.24
27,48,41.41502,-96.10908,1361,67.67,570.25
27,49,41.4148,-96.10877,1372,68.25,594.45
27,50,41.41458,-96.10848,1382,68.81,613.12
27,51,41.41435,-96.10818,1393,69.3,620.18
27,52,41.41412,-96.10786,1404,69.76,625.4
27,53,41.41389,-96.10756,1415,70.39,637.29
27,54,41.41367,-96.10725,1425,70.85,640.35
27,55,41.41343,-96.10693,1436,71.44,633.63
27,56,41.4132,-96.10661,1446,72,624.96
27,57,41.41297,-96.10629,1457,72.47,617.82
27,58,41.41273,-96.10596,1466,72.87,617.77
27,59,41.4125,-96.10563,1477,72.99,608.2
27,60,41.41227,-96.10531,1493,72.87,635.15
27,61,41.41204,-96.10499,1506,72.8,692.83
27,62,41.41181,-96.10466,1521,72.52,748.48
27,63,41.41158,-96.10433,1536,72.21,798.43
27,64,41.41135,-96.10401,1553,71.96,845.41
27,65,41.41113,-96.10369,1569,71.67,894.38
27,66,41.4109,-96.10336,1585,71.42,930.22
27,67,41.41069,-96.10304,1601,71.2,947.92
27,68,41.41047,-96.10271,1617,71.05,953.64
27,69,41.41025,-96.10239,1632,71.03,946.56
27,70,41.41003,-96.10204,1645,71.13,922.44
27,71,41.40982,-96.10172,1658,71.16,885.4
27,72,41.4096,-96.10139,1672,71.24,851.65
27,73,41.40939,-96.10106,1685,71.38,828.47
27,74,41.40916,-96.10072,1697,71.73,809.41
27,75,41.40895,-96.1004,1708,72.04,777.88
27,76,41.40873,-96.10004,1719,72.41,733.44
27,77,41.40851,-96.09971,1730,72.72,694.15
27,78,41.40829,-96.09937,1740,73.01,668.27
27,79,41.40807,-96.09902,1751,73.28,651.3
27,80,41.40785,-96.09868,1762,73.56,642.63
27,81,41.40763,-96.09833,1773,73.75,641.6
27,82,41.4074,-96.09799,1784,73.92,647.89
27,83,41.40718,-96.09764,1795,74.12,653.69
27,84,41.40695,-96.0973,1807,74.33,660.51
27,85,41.40673,-96.09695,1817,74.66,658.73
27,86,41.4065,-96.0966,1826,75.03,645.51
27,87,41.40627,-96.09625,1836,75.48,620.73
27,88,41.40604,-96.09589,1845,75.79,597
27,89,41.40581,-96.09554,1855,76.22,578.83
27,90,41.40558,-96.09518,1864,76.76,571.46
27,91,41.40535,-96.09482,1871,77.46,550.08
27,92,41.40511,-96.09446,1876,78.16,505.35
27,93,41.40487,-96.09409,1882,78.82,454.23
27,94,41.40462,-96.09372,1888,79.43,411.17
27,95,41.40438,-96.09335,1895,79.93,390.08
27,96,41.40413,-96.09298,1902,80.44,384.13
27,97,41.40388,-96.09261,1910,80.96,391.28
27,98,41.40363,-96.09223,1916,81.66,401.61
27,99,41.40337,-96.09186,1922,82.26,395.94
27,100,41.40311,-96.09148,1927,82.71,378.9
27,101,41.40285,-96.0911,1934,83.27,365.77
27,102,41.40258,-96.09073,1942,84.13,376.31
27,103,41.40232,-96.09034,1946,84.89,383.85
27,104,41.40204,-96.08997,1947,85.98,344.28
27,105,41.40177,-96.08957,1947,87.12,259.23
27,106,41.40149,-96.08916,1947,88.41,173.82
27,107,41.4012,-96.08877,1943,89.63,79.18
27,108,41.40091,-96.08836,1942,90.86,-16.09
27,109,41.40062,-96.08796,1945,91.44,-51.56
27,110,41.40033,-96.08755,1951,92,2.54
27,111,41.40003,-96.08714,1955,92.55,92.42
27,112,41.39973,-96.08672,1959,93.03,162.48
27,113,41.39943,-96.08631,1962,93.46,198.69
27,114,41.39912,-96.08591,1968,93.79,217.75
27,115,41.39882,-96.08549,1973,94.08,246.67
27,116,41.39851,-96.08508,1979,94.39,271.63
27,117,41.39819,-96.08467,1984,94.88,293.51
27,118,41.39788,-96.08424,1986,95.48,297.38
27,119,41.39756,-96.08383,1993,95.99,267.79
27,120,41.39724,-96.08341,1997,96.61,281.91
27,121,41.39691,-96.083,1999,97.35,266.82
27,122,41.39659,-96.08257,1999,98.16,223.84
27,123,41.39626,-96.08215,1998,98.98,149.49
27,124,41.39593,-96.08172,2005,99.89,105.67
27,125,41.39559,-96.08129,2010,101.06,135.89
27,126,41.39525,-96.08086,2017,101.78,199.36
27,127,41.39491,-96.08042,2020,102.6,253.6
27,128,41.39456,-96.07998,2028,103.3,292.29
27,129,41.39421,-96.07954,2035,104.03,332.57
27,130,41.39386,-96.0791,2040,104.71,355.5
27,131,41.39351,-96.07866,2047,105.38,358.25
27,132,41.39315,-96.07822,2053,106.04,362.2
27,133,41.39279,-96.07778,2058,106.68,357.84
27,134,41.39241,-96.07733,2064,107.26,347.17
27,135,41.39205,-96.07688,2072,107.83,354.19
27,136,41.39168,-96.07643,2078,108.47,368.31
27,137,41.3913,-96.07597,2083,109.11,367.31
27,138,41.39092,-96.07552,2088,109.71,350.41
27,139,41.39055,-96.07507,2094,110.29,332.39
27,140,41.39016,-96.07462,2100,110.84,334.82
27,141,41.38977,-96.07417,2105,111.32,334.52
27,142,41.38939,-96.07371,2111,111.75,324.57
27,143,41.389,-96.07326,2119,112.06,334.2
27,144,41.38861,-96.07279,2126,112.3,363.32
27,145,41.38822,-96.07234,2135,112.45,395.26
27,146,41.38782,-96.07189,2144,112.57,435.05
27,147,41.38743,-96.07143,2152,112.61,468.22
27,148,41.38703,-96.07098,2163,112.63,499.9
27,149,41.38664,-96.07053,2172,112.63,530.02
27,150,41.38624,-96.07008,2183,112.63,554.63
27,151,41.38585,-96.06964,2192,112.63,573.53
27,152,41.38544,-96.06918,2203,112.61,584.55
27,153,41.38505,-96.06873,2213,112.57,590.07
27,154,41.38465,-96.06829,2226,112.51,610.88
27,155,41.38425,-96.06784,2234,112.49,631.73
27,156,41.38385,-96.06739,2246,112.45,624.25
27,157,41.38346,-96.06696,2257,112.43,630.95
27,158,41.38306,-96.06651,2267,112.49,639.12
27,159,41.38266,-96.06606,2276,112.55,623.96
27,160,41.38226,-96.06561,2287,112.61,611.89
27,161,41.38186,-96.06517,2295,112.7,596.78
27,162,41.38145,-96.06472,2303,112.68,559.74
27,163,41.38105,-96.06429,2314,112.67,551.59
27,164,41.38065,-96.06384,2325,112.65,567.46
27,165,41.38025,-96.0634,2335,112.65,584.27
27,166,41.37985,-96.06297,2344,112.78,590.99
27,167,41.37944,-96.06253,2352,112.88,574.66
27,168,41.37904,-96.06208,2361,113.02,552.63
27,169,41.37863,-96.06164,2368,113.07,532.08
27,170,41.37823,-96.06121,2376,112.92,497.18
27,171,41.37782,-96.06078,2386,112.45,486.17
27,172,41.37741,-96.06036,2403,111.69,539.48
27,173,41.377,-96.05993,2423,110.74,676.38
27,174,41.3766,-96.05952,2444,109.65,827.63
27,175,41.37621,-96.05911,2467,108.72,1006.05
27,176,41.37582,-96.05871,2486,107.86,1126.53
27,177,41.37542,-96.0583,2505,107.13,1174.97
27,178,41.37503,-96.05791,2522,106.5,1171.68
27,179,41.37465,-96.0575,2537,106,1129.95
27,180,41.37426,-96.05711,2553,105.49,1062.22
27,181,41.37387,-96.05672,2570,104.93,1007.74
27,182,41.37349,-96.05632,2588,104.48,992.88
27,183,41.37311,-96.05595,2603,104.11,990.93
27,184,41.37273,-96.05556,2618,103.72,977.53
27,185,41.37235,-96.05517,2635,103.39,965.26
27,186,41.37196,-96.05478,2651,103.1,960.95
27,187,41.37159,-96.05439,2667,102.89,959.78
27,188,41.3712,-96.05402,2681,102.73,946.48
27,189,41.37082,-96.05364,2694,102.62,915.95
27,190,41.37044,-96.05326,2708,102.56,878.12
27,191,41.37006,-96.0529,2720,102.52,842.75
27,192,41.36967,-96.05253,2733,102.48,814.73
27,193,41.36929,-96.05216,2744,102.42,784.96
27,194,41.3689,-96.0518,2757,102.13,746.53
27,195,41.36852,-96.05143,2776,101.78,769.56
27,196,41.36813,-96.05108,2790,101.51,836.77
27,197,41.36775,-96.05072,2803,101,846.88
27,198,41.36737,-96.05035,2822,100.38,867.79
27,199,41.36699,-96.05,2839,99.72,914.02
27,200,41.36662,-96.04965,2856,98.9,950.23
27,201,41.36625,-96.04931,2880,98.09,1020.52
27,202,41.36588,-96.04897,2899,97.44,1111.48
27,203,41.36552,-96.04862,2916,96.78,1145.33
27,204,41.36516,-96.04829,2935,95.95,1130.93
27,205,41.3648,-96.04793,2956,95.09,1130.37
27,206,41.36445,-96.0476,2977,94.28,1158.84
27,207,41.3641,-96.04726,2999,93.54,1194
27,208,41.36375,-96.04691,3017,92.92,1215.37
27,209,41.36341,-96.04657,3036,92.22,1195.35
27,210,41.36308,-96.04623,3056,91.57,1186.17
27,211,41.36274,-96.0459,3076,90.99,1181.47
27,212,41.36241,-96.04556,3095,90.54,1175.05
27,213,41.36208,-96.04522,3114,90.17,1157.41
27,214,41.36175,-96.04488,3130,89.94,1135.88
27,215,41.36142,-96.04453,3146,89.77,1092.59
27,216,41.3611,-96.0442,3161,89.57,1039.1
27,217,41.36078,-96.04384,3179,89.49,1003.33
27,218,41.36046,-96.0435,3191,89.55,981.33
27,219,41.36014,-96.04315,3205,89.4,916.12
27,220,41.35982,-96.0428,3222,89.2,886.94
27,221,41.3595,-96.04246,3237,89.01,894.01
27,222,41.35917,-96.04212,3254,88.89,908.98
27,223,41.35885,-96.04179,3267,88.83,918.45
27,224,41.35852,-96.04145,3280,88.76,898.66
27,225,41.3582,-96.04111,3297,88.54,867.58
27,226,41.35788,-96.04076,3311,88.5,882.59
27,227,41.35756,-96.04043,3326,88.43,883.34
27,228,41.35724,-96.0401,3341,88.37,881.42
27,229,41.35693,-96.03976,3355,88.35,880.39
27,230,41.35661,-96.03941,3368,88.31,868.23
27,231,41.35629,-96.03906,3383,88.19,853.09
27,232,41.35599,-96.03872,3398,88.11,853.17
27,233,41.35567,-96.03835,3412,88.02,858.36
27,234,41.35536,-96.03802,3426,87.88,861.08
27,235,41.35505,-96.03765,3441,87.73,861.01
27,236,41.35475,-96.03731,3456,87.53,859.52
27,237,41.35444,-96.03696,3471,87.3,866.09
27,238,41.35414,-96.03661,3487,87.06,881.56
27,239,41.35383,-96.03626,3503,86.95,906.05
